Line  1740
  13:40:37.40  1.810557 10 3.592 4.477 2.290 5.406 3.223 1.673 3.123 3.524 1.489 0.742 1.097 0.854 0.253 0.614 2.606 4.875 5.853 5.404 4.055 2.886 2.293 2.132 2.161 2.215 2.239 -3.431 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.237 0.6774265 0.4984856 0.6474149 0.3382764 0.4091516 0.5723931 0.3045217 0.2579546 0.4101168 0.5799015 0.2967090 0.1099532 0.4429842 0.3272694 0.0448545 0.0039869 0.0009592 0.0003428 0.0001165 0.0000267 0.0000110 0.0000063 0.0000012 0.0000001 0.0000000 0.1798768 
  13:40:38.00  1.765707 10 3.725 4.271 2.801 5.658 3.318 1.808 3.535 5.024 2.758 1.085 1.108 1.856 1.206 0.442 0.770 2.259 3.735 3.925 3.293 2.609 2.225 2.110 2.120 2.150 2.164 -2.628 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.164 0.6653648 0.5210726 0.5895232 0.3449051 0.4185325 0.5759767 0.3028082 0.2074251 0.2905396 0.5118959 0.4422721 0.2005169 0.0785714 0.2602651 0.3248225 0.0680839 0.0087156 0.0019405 0.0004772 0.0000889 0.0000378 0.0000184 0.0000031 0.0000001 0.0000000 0.1780553 
  13:40:38.70  1.849922 10 4.585 3.999 3.181 5.343 3.898 2.312 3.120 4.367 4.042 2.506 1.420 1.567 2.651 2.517 1.195 0.813 1.414 2.343 2.612 2.419 2.209 2.116 2.100 2.109 2.115 -1.062 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.116 0.6338555 0.5840371 0.5533789 0.3813783 0.3955072 0.5283075 0.3765698 0.2749233 0.2526745 0.3405890 0.4627928 0.3989406 0.2028652 0.1100002 0.0498103 0.1491825 0.1049098 0.0213195 0.0030790 0.0003656 0.0000783 0.0000430 0.0000098 0.0000007 0.0000000 0.1385804 
  13:40:39.20  1.864279 10 6.715 3.861 3.191 5.366 4.278 2.345 2.923 4.090 4.283 3.146 1.722 1.422 2.450 3.199 1.784 0.777 1.014 1.989 2.630 2.603 2.412 2.296 2.261 2.262 2.268 0.644 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.271 0.5808087 0.6284109 0.5685698 0.3960596 0.3916105 0.5361660 0.4059944 0.3071900 0.2522800 0.3029669 0.4369109 0.4418212 0.2420412 0.1173488 0.0449540 0.0974840 0.1372215 0.0331365 0.0036743 0.0003591 0.0000691 0.0000406 0.0000103 0.0000008 0.0000000 0.1009859 
  13:40:39.80  1.805850 10 4.859 4.986 2.611 7.090 5.695 1.797 2.679 6.170 6.790 3.096 1.262 1.568 3.084 3.344 1.695 0.826 1.065 1.881 2.368 2.325 2.166 2.076 2.053 2.056 2.061 -2.105 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 2.062 0.6492950 0.5306852 0.6556650 0.3163466 0.3197469 0.6194224 0.4318753 0.2116306 0.1603468 0.3026106 0.5202747 0.4184490 0.2116860 0.1133641 0.0485433 0.0935438 0.1336626 0.0345812 0.0041351 0.0003869 0.0000828 0.0000451 0.0000093 0.0000005 0.0000000 0.1338789 
  13:40:40.50  1.713697 10 4.459 5.293 2.447 7.712 5.907 1.975 2.999 6.208 5.839 3.157 1.716 1.867 3.341 3.954 2.381 1.106 0.960 1.481 2.016 2.133 2.052 1.977 1.949 1.947 1.950 -3.589 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.950 0.6691760 0.5008738 0.6844408 0.2952707 0.3109108 0.6028744 0.4027471 0.2195410 0.2006981 0.3288214 0.4667066 0.4027218 0.2095808 0.1179413 0.0680645 0.0415891 0.1460162 0.0663755 0.0094548 0.0007844 0.0001192 0.0000631 0.0000125 0.0000005 0.0000001 0.1545936 
  13:40:41.00  1.825353 10 4.067 5.012 2.524 7.476 5.806 1.999 2.760 6.240 7.135 4.262 1.803 1.398 3.186 5.537 4.055 1.422 0.553 0.800 1.485 1.897 1.974 1.945 1.911 1.896 1.894 -3.759 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.895 0.6796818 0.5054562 0.6714262 0.2969857 0.3104592 0.5965804 0.4425792 0.2207005 0.1561336 0.2692458 0.4763465 0.5134245 0.2342976 0.0883682 0.0562314 0.0159413 0.1358829 0.0735889 0.0061204 0.0002190 0.0000825 0.0000286 0.0000031 0.0000001 0.0000000 0.1813109 
  13:40:41.60  1.939666 10 3.873 4.753 2.356 6.549 5.639 2.219 2.481 5.092 6.489 4.001 1.391 1.159 3.488 5.276 1.821 0.348 0.569 1.483 2.041 2.056 1.957 1.893 1.871 1.870 1.872 -3.691 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.872 0.6828576 0.5219768 0.6788306 0.3153048 0.3101118 0.5578811 0.4772699 0.2527140 0.1584331 0.2711605 0.5334974 0.5386885 0.1758967 0.0526975 0.0194488 0.1959095 0.1252594 0.0106931 0.0003118 0.0000767 0.0000385 0.0000078 0.0000004 0.0000001 0.0000000 0.1901684 
  13:40:42.30  1.782049 10 4.598 4.185 2.302 7.508 5.367 1.935 2.974 6.500 6.503 3.374 1.426 1.367 3.042 3.807 1.640 0.493 0.642 1.419 1.975 2.031 1.952 1.894 1.871 1.869 1.870 -3.483 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.870 0.6488975 0.5912269 0.6823475 0.2938458 0.3217838 0.6027998 0.4109402 0.2069836 0.1681660 0.3043388 0.5121345 0.4793094 0.2041327 0.0858830 0.0272589 0.1536661 0.1531878 0.0201991 0.0008987 0.0001121 0.0000606 0.0000157 0.0000012 0.0000001 0.0000000 0.1482963 
  13:40:42.90  1.632538 10 5.084 4.346 2.188 7.659 5.810 2.066 2.869 6.121 6.701 4.191 1.936 1.355 2.624 3.910 2.275 0.613 0.429 0.994 1.722 1.942 1.926 1.874 1.844 1.835 1.835 -3.539 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.836 0.6424805 0.5972365 0.7042384 0.2905896 0.3102845 0.5907107 0.4328020 0.2282746 0.1689433 0.2693214 0.4474460 0.5052749 0.2569197 0.1144666 0.0473747 0.0538029 0.1813860 0.0315412 0.0009144 0.0001184 0.0000562 0.0000115 0.0000006 0.0000001 0.0000000 0.1323890 
  13:40:43.50  1.829609 10 5.211 3.922 2.304 8.768 5.802 1.787 2.811 6.654 7.760 4.325 1.407 0.975 3.152 4.887 1.168 0.184 0.661 1.851 2.179 2.065 1.910 1.834 1.817 1.820 1.824 -3.903 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.823 0.6333532 0.6361831 0.6949508 0.2693724 0.3120441 0.6318042 0.4472247 0.2099208 0.1336307 0.2604076 0.5421036 0.6063693 0.1834649 0.0549678 0.0268012 0.2675999 0.0541507 0.0010529 0.0000673 0.0000349 0.0000114 0.0000014 0.0000001 0.0000000 0.0000000 0.1354967 
  13:40:44.10  1.955770 10 4.922 3.334 2.719 8.136 4.739 1.954 3.035 5.116 5.275 3.736 1.548 1.023 2.843 3.100 0.672 0.249 0.907 2.074 2.259 2.073 1.904 1.833 1.821 1.826 1.830 -3.712 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.829 0.6235537 0.6663255 0.6271108 0.2923383 0.3521182 0.5976643 0.4090271 0.2649887 0.2026245 0.2815150 0.4773937 0.5666548 0.1917871 0.0750127 0.0369942 0.2943907 0.0576702 0.0014256 0.0001020 0.0000492 0.0000192 0.0000029 0.0000001 0.0000000 0.0000000 0.1449810 
  13:40:44.70  1.907663 10 4.731 3.124 3.039 9.810 4.905 1.466 3.208 7.685 6.924 2.935 1.017 1.238 3.118 1.949 0.323 0.295 1.060 2.035 2.195 2.034 1.887 1.825 1.815 1.819 1.823 -3.708 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.822 0.6203770 0.6788004 0.5926861 0.2685538 0.3512759 0.6771995 0.3775346 0.1736275 0.1572959 0.3239356 0.5735616 0.4698794 0.1692514 0.0486585 0.1052030 0.2500427 0.0308141 0.0005836 0.0001026 0.0000524 0.0000149 0.0000015 0.0000001 0.0000000 0.0000000 0.1562034 
  13:40:45.30  1.904236 10 4.624 3.007 3.282 8.585 4.801 1.735 2.707 5.624 6.322 3.743 1.371 1.043 2.693 1.927 0.312 0.235 0.867 1.830 2.079 1.988 1.875 1.819 1.804 1.806 1.809 -3.086 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.808 0.6202192 0.6880176 0.5600728 0.2939769 0.3521396 0.6275091 0.4408483 0.2392304 0.1652768 0.2764728 0.5062637 0.5341971 0.1962833 0.0596560 0.0883566 0.2340073 0.0258959 0.0003832 0.0000955 0.0000390 0.0000082 0.0000006 0.0000001 0.0000000 0.0000000 0.1570497 
  13:40:45.90  2.116403 10 4.340 2.675 4.261 12.092 5.341 1.282 3.249 11.367 13.104 4.836 0.989 1.091 4.004 3.905 0.413 0.074 0.450 1.571 1.982 1.964 1.858 1.792 1.770 1.770 1.772 -3.102 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.772 0.6213279 0.7082201 0.4665048 0.2506941 0.3569193 0.7201202 0.3794318 0.1192445 0.0780874 0.2344515 0.6224569 0.5758375 0.1584121 0.0836734 0.0677906 0.0647004 0.0089260 0.0001314 0.0000128 0.0000016 0.0000001 0.0000000 0.0000000 0.0000000 0.0000000 0.1805910 
  13:40:46.50  2.138261 10 3.998 2.583 4.694 11.607 5.400 1.453 2.844 8.626 12.056 5.768 1.251 0.948 4.067 6.154 0.801 0.093 0.533 1.813 2.171 2.081 1.929 1.849 1.829 1.831 1.834 -3.145 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.833 0.6318248 0.7062496 0.4389130 0.2556083 0.3481948 0.6869793 0.4464327 0.1624050 0.0803317 0.2114163 0.6015318 0.6424975 0.1530333 0.0537980 0.0412897 0.1420350 0.0190736 0.0001297 0.0000285 0.0000075 0.0000010 0.0000001 0.0000000 0.0000000 0.0000000 0.1955810 
  13:40:47.10  2.307381 9 3.130 2.452 8.343 11.405 2.780 1.521 4.151 8.975 6.446 2.368 0.951 1.213 2.706 1.024 0.091 0.244 1.142 2.072 2.245 2.052 1.881 1.810 1.799 1.805 1.809 -2.382 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.808 0.6845138 0.6786679 0.2466173 0.2308830 0.5689482 0.6486142 0.3023416 0.1389375 0.1855498 0.4069011 0.5999028 0.4544522 0.1639027 0.0370902 0.2857402 0.0380031 0.0006406 0.0000643 0.0000135 0.0000025 0.0000002 0.0000000 0.0000000 0.0000000 0.0000000 0.2849865 
  13:40:47.70  2.421769 9 3.094 2.471 8.422 11.193 2.580 1.617 4.594 9.138 5.459 2.014 1.077 1.433 2.131 0.555 0.111 0.391 1.497 2.323 2.327 2.062 1.880 1.814 1.808 1.816 1.821 -2.514 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.821 0.6894467 0.6782217 0.2511540 0.2361220 0.5882437 0.6383035 0.2807579 0.1408073 0.2243120 0.4390864 0.5586109 0.4056769 0.1867640 0.0607099 0.3282755 0.0515793 0.0009087 0.0000711 0.0000227 0.0000068 0.0000010 0.0000001 0.0000000 0.0000000 0.0000000 0.2966944 
  13:40:48.30  2.410275 10 3.916 2.366 6.328 8.887 2.836 2.065 3.652 5.042 4.097 2.900 1.457 0.976 2.216 0.985 0.112 0.394 1.585 2.442 2.435 2.116 1.903 1.830 1.826 1.836 1.841 -2.394 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.841 0.6378047 0.7386634 0.3375932 0.3062319 0.5371224 0.5725057 0.3634330 0.2715675 0.2733830 0.3518390 0.5034968 0.5526910 0.1884066 0.0479512 0.3843919 0.0646480 0.0012891 0.0000703 0.0000247 0.0000088 0.0000017 0.0000001 0.0000000 0.0000000 0.0000000 0.2120222 
  13:40:48.90  2.265619 10 5.608 2.450 4.363 10.151 3.713 1.564 3.847 8.076 5.371 2.218 1.193 1.256 2.246 0.830 0.109 0.310 1.284 2.175 2.293 2.075 1.900 1.831 1.822 1.828 1.832 -1.966 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.832 0.5747743 0.7812511 0.4653623 0.2960031 0.4778787 0.6729048 0.3379815 0.1785431 0.2288750 0.4265157 0.5489303 0.4737019 0.1908825 0.0485705 0.3663750 0.0596411 0.0012834 0.0000848 0.0000240 0.0000065 0.0000009 0.0000001 0.0000000 0.0000000 0.0000000 0.1480380 
  13:40:49.50  2.117878 10 6.352 2.864 3.245 8.941 4.104 1.668 3.821 6.433 3.683 2.073 1.563 1.318 1.584 0.575 0.134 0.280 1.141 2.091 2.237 2.056 1.900 1.834 1.822 1.828 1.831 -1.924 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.831 0.5753517 0.7595634 0.5965159 0.3128692 0.4394324 0.6619173 0.3423557 0.2310235 0.3111512 0.4236908 0.4627718 0.4654220 0.2249378 0.0536700 0.3237913 0.0691026 0.0020950 0.0001091 0.0000303 0.0000084 0.0000012 0.0000001 0.0000000 0.0000000 0.0000000 0.1325827 
  13:40:50.20  2.149981 10 6.628 3.717 2.616 8.502 5.193 1.684 3.130 5.690 4.406 2.542 1.577 1.225 1.782 0.919 0.180 0.233 0.970 1.988 2.223 2.079 1.926 1.854 1.839 1.843 1.847 -1.702 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.847 0.6028557 0.7080443 0.6934883 0.3152227 0.3803790 0.6669409 0.4101284 0.2590464 0.2597639 0.3780262 0.4769097 0.4919410 0.2265919 0.0467931 0.2767118 0.1261492 0.0065743 0.0001859 0.0000523 0.0000161 0.0000026 0.0000002 0.0000001 0.0000000 0.0000000 0.1273360 
  13:40:50.70  1.843875 10 6.556 4.970 2.408 8.058 6.411 1.723 2.654 6.057 6.274 3.315 1.721 1.453 2.206 1.585 0.401 0.194 0.645 1.655 2.101 2.079 1.963 1.890 1.867 1.866 1.869 -1.424 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.870 0.6336616 0.6295712 0.7371722 0.3268923 0.3392873 0.6700020 0.4776342 0.2480282 0.1941705 0.3260531 0.4641329 0.4733977 0.2638731 0.1273109 0.0366008 0.2760377 0.0370933 0.0006512 0.0001080 0.0000355 0.0000071 0.0000006 0.0000001 0.0000000 0.0000000 0.1297825 
  13:40:51.40  1.853942 10 6.430 5.607 2.486 6.777 5.945 2.010 2.609 4.805 5.078 3.633 2.406 1.789 2.179 1.695 0.538 0.220 0.585 1.513 2.024 2.063 1.978 1.911 1.884 1.881 1.883 -1.541 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.884 0.6457646 0.5771422 0.7286709 0.3724296 0.3612420 0.6226367 0.4754406 0.3012689 0.2445444 0.3093774 0.3897142 0.4328928 0.2738839 0.1425727 0.0358913 0.3152431 0.0591977 0.0016041 0.0001428 0.0000497 0.0000124 0.0000014 0.0000001 0.0000000 0.0000000 0.1311982 
  13:40:51.90  1.911945 10 6.420 6.443 2.425 8.884 8.250 1.744 2.350 7.187 8.861 4.377 2.042 2.089 3.540 2.871 1.101 0.369 0.262 0.719 1.562 1.969 2.020 1.966 1.919 1.902 1.901 -2.032 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.903 0.6547691 0.5421147 0.7576661 0.3008509 0.2924815 0.6784813 0.5350747 0.2150535 0.1441925 0.2837511 0.4718445 0.4226473 0.2143769 0.1495316 0.0567036 0.1272456 0.1456652 0.0105471 0.0003647 0.0000905 0.0000170 0.0000014 0.0000001 0.0000001 0.0000000 0.1265048 
  13:40:52.50  2.121230 10 6.030 5.268 2.556 7.924 5.293 1.799 3.494 5.994 3.833 2.379 2.365 3.113 3.357 1.065 0.322 0.368 0.894 1.668 2.057 2.092 2.020 1.959 1.933 1.929 1.931 -2.594 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.931 0.6412028 0.5775628 0.7028867 0.3330905 0.3871470 0.6511014 0.3658250 0.2507334 0.3248658 0.4198049 0.4096232 0.2578790 0.1159402 0.0239966 0.2763879 0.3110484 0.0428582 0.0019431 0.0002051 0.0000722 0.0000223 0.0000032 0.0000002 0.0000000 0.0000000 0.1310866 
  13:40:53.10  2.212332 10 5.808 5.651 2.494 10.067 7.253 1.496 3.122 9.136 9.135 3.840 1.718 1.997 3.761 3.429 1.135 0.335 0.323 0.921 1.769 2.074 2.057 1.978 1.932 1.919 1.920 -2.692 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.922 0.6485782 0.5519941 0.7283280 0.2720880 0.3046038 0.7082197 0.4159980 0.1697221 0.1423193 0.3140042 0.5066565 0.4183522 0.1910922 0.1113828 0.0346618 0.1624507 0.1155465 0.0076370 0.0003085 0.0000989 0.0000240 0.0000025 0.0000001 0.0000001 0.0000000 0.1314462 
  13:40:53.80  2.287832 10 5.130 5.258 2.670 8.424 5.178 1.653 3.865 8.456 6.704 3.209 2.119 2.719 3.678 2.516 1.147 0.726 0.816 1.277 1.806 2.050 2.053 1.995 1.957 1.947 1.948 -3.109 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.948 0.6536970 0.5346937 0.6791497 0.3043467 0.3696520 0.6701809 0.3350454 0.1747958 0.2024030 0.3533332 0.4335834 0.3144674 0.1740195 0.1214398 0.0624071 0.1660366 0.1951056 0.0418436 0.0035316 0.0003007 0.0001124 0.0000360 0.0000039 0.0000001 0.0000001 0.1454004 
  13:40:54.40  2.196472 10 4.427 4.827 2.768 7.813 4.283 1.632 4.041 8.332 6.492 3.215 1.896 1.829 2.353 2.206 1.146 0.484 0.728 1.629 2.216 2.179 2.005 1.902 1.874 1.877 1.882 -3.471 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.882 0.6652584 0.5257909 0.6415311 0.3070832 0.3950695 0.6543112 0.3150114 0.1639189 0.1865499 0.3253529 0.4354309 0.3988455 0.2413288 0.1283606 0.0350816 0.2174106 0.1428910 0.0165380 0.0009103 0.0001223 0.0000614 0.0000178 0.0000017 0.0000001 0.0000000 0.1687996 
  13:40:54.90  1.939914 10 3.910 4.654 2.926 7.346 4.273 1.827 3.938 8.489 8.200 4.904 2.664 2.005 2.730 3.935 3.914 2.303 0.978 0.802 1.248 1.740 1.925 1.937 1.908 1.889 1.884 -3.500 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.885 0.6779141 0.5017861 0.6087946 0.3091975 0.3829582 0.6161521 0.3311366 0.1652684 0.1528319 0.2528946 0.3888336 0.4274943 0.2986090 0.1681647 0.0999996 0.0352868 0.0543178 0.1015937 0.0219129 0.0011279 0.0001177 0.0000528 0.0000090 0.0000003 0.0000001 0.1914985 
  13:40:55.60  2.047389 10 2.851 5.230 3.105 5.612 2.844 2.538 6.185 8.123 4.193 2.282 2.878 4.956 5.145 2.407 0.922 0.949 1.259 1.374 1.544 1.787 1.922 1.932 1.907 1.892 1.889 -3.806 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.889 0.7347641 0.3796338 0.5765691 0.3431154 0.4715385 0.4832997 0.2178661 0.1719995 0.3074398 0.4360537 0.3323744 0.1629955 0.0998492 0.0953858 0.1192334 0.1808393 0.1528300 0.0449322 0.0060210 0.0005245 0.0001718 0.0000518 0.0000056 0.0000002 0.0000001 0.2986283 
  13:40:56.20  2.239677 10 2.577 4.993 3.581 5.067 2.751 2.423 5.113 8.173 6.793 4.212 2.503 1.823 2.562 4.113 3.648 1.276 0.352 0.700 1.655 2.100 2.075 1.978 1.924 1.911 1.912 -3.149 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.913 0.7429370 0.3711449 0.5046062 0.3597955 0.4709775 0.4836812 0.2601547 0.1561660 0.1802253 0.2820562 0.3892656 0.4396081 0.2849298 0.1253946 0.0613585 0.0156267 0.1711135 0.0512771 0.0019503 0.0001115 0.0000534 0.0000135 0.0000010 0.0000001 0.0000000 0.3224927 
  13:40:56.80  2.524692 10 2.326 4.963 4.032 4.183 2.371 2.925 5.721 7.832 6.078 3.728 2.426 1.779 2.247 3.960 4.257 1.494 0.255 0.474 1.454 2.105 2.134 2.027 1.959 1.938 1.939 -2.502 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.942 0.7525788 0.3538019 0.4499366 0.3944725 0.5042744 0.4129759 0.2279852 0.1576861 0.1964079 0.3018581 0.3908711 0.4340209 0.3198680 0.1322755 0.0545552 0.0108882 0.1222164 0.0310594 0.0007252 0.0000742 0.0000245 0.0000040 0.0000002 0.0000000 0.0000000 0.3470539 
  13:40:57.40  2.510939 10 2.407 4.140 4.219 4.548 2.289 2.730 5.905 8.961 7.195 3.943 2.210 1.591 2.285 4.598 4.876 1.247 0.145 0.420 1.464 2.054 2.103 2.015 1.951 1.930 1.929 -2.202 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.933 0.7318264 0.4117203 0.4297962 0.3733109 0.5142228 0.4356898 0.2221245 0.1317833 0.1638746 0.2958783 0.4195293 0.4673531 0.3213723 0.1118022 0.0471037 0.0110958 0.0896222 0.0120202 0.0001514 0.0000318 0.0000053 0.0000004 0.0000000 0.0000000 0.0000000 0.3179696 
  13:40:57.90  3.590371 10 2.328 3.555 4.759 6.033 1.795 2.213 9.326 21.383 30.161 7.476 0.565 1.505 8.511 12.432 1.517 0.011 0.142 1.250 2.111 2.353 2.192 2.041 1.982 1.974 1.980 -2.403 2.000 6.217 10.892 16.073 21.817 28.184 35.242 43.066 51.739 61.353 72.009 83.822 96.917 111.433 127.523 145.359 165.131 187.047 211.342 238.273 268.125 301.217 337.899 378.561 421.315 1.983 0.7384958 0.4509555 0.3935071 0.3169890 0.5978593 0.5283758 0.1512925 0.0363151 0.0361638 0.1746769 0.7722808 0.4295731 0.0768696 0.0122149 0.0106150 0.0220628 0.0030649 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3479514 
